RBCAA,Republic Bancorp,NASDAQ
37.13,37.55,37.81,37.13
37.25,37.96,38.26,37.25
37.89,38.41,38.59,37.89
38.49,38.43,38.54,38.19
38.68,39.51,39.87,38.16
39.16,38.35,39.40,38.25
38.53,38.68,39.20,38.23
38.31,38.54,39.05,38.19
39.73,39.84,40.03,38.41
40.15,39.83,40.74,37.81
39.50,39.50,39.84,39.09
39.19,39.22,39.71,38.58
39.45,39.40,39.72,39.15
39.57,39.79,40.04,39.40
39.75,39.79,39.96,39.51
40.00,39.95,40.43,39.28
39.36,39.54,40.17,39.02
40.21,39.88,40.53,39.22
39.89,39.94,40.00,39.82
40.00,39.08,40.00,39.01
39.31,38.82,39.35,38.63
38.53,38.12,38.57,37.71
38.34,39.16,39.40,38.26
38.07,38.79,39.06,38.07
38.53,38.82,39.20,38.00
39.11,39.18,39.50,38.89
