RYE,Guggenheim S&P 500 Equal Weight Energy ETF,NASDAQ
64.13,64.22,64.48,63.80
64.91,65.33,65.87,64.68
64.96,65.44,65.60,64.42
65.44,65.88,66.07,65.20
66.20,66.26,66.38,65.39
66.72,66.33,66.72,66.05
67.98,66.09,68.00,65.91
66.52,66.80,67.26,65.87
66.56,65.04,66.78,65.04
64.96,65.20,65.48,64.23
65.50,65.31,65.50,65.00
66.33,65.14,66.33,64.96
65.73,64.89,65.73,64.73
65.08,65.07,65.44,65.00
65.23,65.16,65.40,65.10
65.01,65.16,65.49,65.01
65.34,65.66,65.73,65.34
65.70,64.58,65.70,64.53
64.67,64.28,64.67,64.02
64.19,64.01,64.83,63.90
64.50,64.78,65.65,63.97
64.72,64.80,64.94,64.49
64.92,65.10,65.26,64.31
65.03,65.00,65.23,64.59
64.64,63.78,64.64,63.75
63.88,63.38,63.96,63.33
63.45,64.13,64.18,63.45
64.55,63.75,64.55,63.51
63.54,63.50,63.64,63.38
