SKF,ProShares UltraShort Financials,NASDAQ
31.64,30.65,31.64,30.59
30.41,30.09,30.62,29.79
30.02,30.04,30.30,30.00
30.10,30.41,30.60,29.95
30.31,30.31,30.67,30.00
30.59,30.83,30.95,30.00
30.47,30.38,30.73,29.95
30.20,30.66,30.72,30.20
30.62,30.47,30.85,30.47
30.15,29.91,30.17,29.91
29.94,30.16,30.16,29.94
30.20,30.29,30.55,30.20
30.24,30.21,30.41,30.19
30.08,30.11,30.14,30.05
29.96,30.63,30.68,29.96
30.51,30.82,31.02,30.51
30.64,30.60,30.85,30.50
29.83,30.09,30.54,29.78
29.90,29.45,29.90,29.40
29.58,29.79,30.24,29.58
29.61,29.59,29.80,29.43
29.81,30.08,30.13,29.79
30.05,30.01,30.18,29.68
29.95,29.88,30.26,29.86
30.17,30.14,30.65,30.09
29.79,29.93,30.07,29.41
