BOCH,Bank of Commerce Holdings (CA) - Common Stock,NASDAQ
8.70,8.85,8.95,8.66
8.75,9.00,9.05,8.75
9.00,9.05,9.15,8.63
9.10,9.15,9.15,9.10
9.11,9.05,9.11,9.05
9.05,8.85,9.05,8.85
8.85,8.92,8.95,8.85
8.85,8.70,9.00,8.65
8.65,8.60,8.70,8.55
8.55,8.75,8.79,8.55
8.80,8.90,8.95,8.80
8.89,8.95,8.95,8.84
8.95,9.00,9.05,8.90
9.00,9.25,9.25,9.00
9.20,9.30,9.35,9.10
9.40,9.05,9.40,9.00
9.05,9.15,9.35,8.85
9.20,9.50,9.67,9.20
9.55,10.25,10.40,9.55
10.20,10.40,10.50,10.20
10.50,10.50,10.50,10.30
10.50,10.40,10.55,10.30
10.30,9.55,10.30,9.55
9.60,10.00,10.00,9.59
10.01,10.40,10.45,9.85
10.50,10.20,10.50,10.00
10.25,9.70,10.25,9.55
