EMMS,Emmis Communications Corporation - Class A Common Stock,NASDAQ
3.26,3.26,3.29,3.24
3.25,3.30,3.33,3.25
3.28,3.29,3.35,3.26
3.26,3.50,3.50,3.26
3.46,3.52,3.68,3.42
3.52,3.48,3.62,3.45
3.47,3.49,3.58,3.42
3.49,3.47,3.58,3.47
3.45,3.36,3.56,3.36
3.34,3.32,3.42,3.32
3.26,3.29,3.43,3.26
3.31,3.25,3.31,3.24
3.28,3.18,3.29,3.18
3.16,3.16,3.30,3.16
3.18,3.17,3.31,3.15
3.15,3.29,3.29,3.15
3.26,3.23,3.27,3.15
3.20,3.18,3.30,3.16
3.17,3.20,3.24,3.14
3.20,3.39,3.39,3.18
3.31,3.42,3.43,3.30
3.37,3.42,3.54,3.37
3.20,3.24,3.26,3.06
3.16,3.25,3.29,3.16
3.25,3.33,3.33,3.15
3.28,3.41,3.45,3.25
3.40,3.40,3.48,3.26
3.36,3.33,3.39,3.28
3.34,3.45,3.45,3.30
