SMBC,Southern Missouri Bancorp,NASDAQ
31.05,31.88,32.36,30.49
31.70,31.43,32.90,30.89
30.94,32.29,33.00,30.39
32.50,32.55,32.58,31.10
32.69,32.12,32.99,31.53
32.01,31.88,32.03,31.36
32.00,32.33,32.45,31.94
32.25,32.97,33.86,32.09
33.23,33.94,34.19,32.55
34.15,34.07,34.15,33.15
34.00,35.94,36.20,33.90
36.00,36.59,37.00,33.51
36.54,36.56,36.69,35.99
35.19,36.30,36.58,35.19
36.20,35.99,36.50,35.65
35.90,35.61,36.30,35.51
35.71,36.34,36.96,34.50
36.45,35.38,36.45,34.62
35.48,34.61,35.48,34.46
34.75,35.03,35.55,34.70
34.78,34.24,34.83,34.00
34.22,34.17,34.50,33.65
34.01,33.57,34.09,33.48
33.45,33.23,33.45,32.70
32.97,33.76,33.90,32.90
33.80,34.70,34.94,33.68
34.89,34.61,35.51,34.54
