HNH,Handy & Harman Ltd. - Common Stock,NASDAQ
25.00,26.60,26.70,25.00
26.10,26.80,26.95,26.08
26.50,26.65,26.90,26.10
26.65,26.85,26.95,26.45
26.95,26.75,26.95,26.35
26.55,26.55,26.85,26.55
26.51,26.30,26.60,25.90
26.01,25.80,26.20,25.75
26.05,26.50,26.60,26.05
26.50,26.80,26.90,26.50
26.75,26.85,26.90,26.75
26.50,26.40,26.60,26.30
26.56,26.25,26.56,26.00
26.50,26.40,26.50,26.35
26.30,26.35,26.45,26.05
25.60,24.80,25.70,24.40
24.60,25.10,26.25,24.60
25.20,25.55,25.92,25.00
25.25,25.90,26.31,25.25
26.30,26.45,26.60,25.89
26.50,26.50,26.60,26.13
26.20,26.25,26.60,26.05
26.40,26.50,26.80,26.40
26.90,26.95,27.00,26.90
27.05,26.95,27.40,26.60
26.80,26.60,26.90,26.30
26.90,26.85,26.96,26.85
