BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,NASDAQ
15.19,15.28,15.28,15.16
15.30,15.21,15.30,15.20
15.15,15.17,15.24,15.15
15.16,15.18,15.20,15.16
15.17,15.17,15.18,15.14
15.21,15.19,15.24,15.15
15.15,15.09,15.15,15.09
15.11,15.11,15.14,15.11
15.12,15.09,15.13,15.09
15.09,15.03,15.10,15.03
15.07,15.05,15.08,15.03
15.02,15.00,15.03,14.98
15.02,14.97,15.03,14.97
15.00,15.02,15.02,15.00
15.00,14.98,15.03,14.98
15.02,15.01,15.02,15.00
15.00,15.00,15.01,14.95
14.96,15.01,15.02,14.94
14.98,14.94,15.00,14.93
15.04,15.01,15.04,14.96
15.05,15.02,15.08,15.00
15.12,15.03,15.14,15.00
15.08,15.15,15.15,15.05
15.10,15.13,15.13,15.08
15.15,15.06,15.15,15.04
15.07,15.08,15.15,15.07
15.15,15.12,15.15,15.12
15.12,15.12,15.14,15.12
15.05,15.08,15.13,15.05
15.12,15.15,15.15,15.11
15.10,15.10,15.10,15.10
