AGCO,AGCO Corporation Common Stock,NASDAQ
57.31,58.67,59.09,56.89
58.09,59.80,59.89,58.09
59.91,60.66,61.22,59.41
60.65,60.35,60.73,60.00
60.31,60.27,61.00,60.12
59.05,59.23,59.96,59.05
58.90,57.63,58.95,57.55
57.38,57.57,57.86,57.16
57.50,58.23,59.70,57.28
58.37,58.14,59.27,58.07
58.42,58.35,58.84,57.99
58.40,57.57,58.40,57.27
57.74,57.55,57.74,57.06
57.58,57.76,58.17,57.44
58.05,58.30,58.59,57.85
58.40,58.10,58.78,57.70
58.15,58.05,58.61,57.80
58.23,57.86,58.39,57.72
58.60,58.31,58.73,57.76
58.90,60.59,60.79,58.90
60.33,60.35,60.80,60.04
59.86,60.54,60.70,59.12
60.50,60.49,60.74,59.95
60.39,60.34,60.93,60.00
60.28,60.85,60.86,60.28
60.66,60.65,60.88,59.84
60.89,60.88,61.47,60.65
