ALEX,Alexander & Baldwin,NASDAQ
45.63,44.47,45.84,44.38
44.46,44.54,45.10,44.16
44.59,43.37,44.64,43.33
43.41,44.29,44.61,43.17
44.60,43.95,45.21,43.79
44.21,44.49,44.58,43.95
44.76,45.14,45.20,44.38
45.05,44.42,45.66,44.33
44.44,44.59,44.80,43.98
44.78,44.98,44.99,44.63
44.88,44.63,45.34,44.44
44.69,44.36,44.69,44.11
44.58,44.57,45.08,44.16
44.50,44.87,45.36,43.97
45.41,44.59,45.43,44.29
44.84,45.00,45.28,44.67
44.75,44.50,44.94,44.12
44.30,43.95,44.91,43.93
43.95,43.56,43.98,43.31
43.71,44.05,44.38,43.60
43.80,44.10,44.33,43.68
44.25,44.09,44.25,43.54
44.61,44.67,45.25,44.41
