SMP,Standard Motor Products,NASDAQ
52.77,53.87,54.22,52.77
53.65,54.46,54.65,53.23
54.69,54.38,54.70,53.74
54.03,54.15,54.49,53.62
54.35,55.08,55.37,54.16
55.00,54.15,55.26,54.04
54.16,54.24,54.95,54.09
54.51,53.65,54.91,53.45
54.06,53.55,54.06,52.75
53.94,53.88,53.99,52.56
53.92,53.28,53.92,53.26
53.02,51.85,53.07,51.80
51.85,52.39,52.39,51.85
52.40,53.40,53.55,52.40
53.68,53.08,53.68,52.95
53.17,52.95,53.64,52.63
52.98,53.22,53.24,52.51
53.90,53.73,54.06,53.25
54.07,54.15,54.36,53.66
54.20,52.30,54.20,52.05
52.59,51.36,52.59,51.36
51.10,50.79,51.18,50.58
50.92,51.58,52.05,50.92
51.58,51.55,51.73,50.99
51.51,51.14,51.95,50.42
50.99,51.42,51.95,50.99
