DBC,PowerShares DB Commodity Index Trac,NASDAQ
15.60,15.60,15.61,15.53
15.82,15.70,15.88,15.68
15.80,15.74,15.81,15.66
15.70,15.59,15.81,15.57
15.46,15.57,15.62,15.43
15.61,15.64,15.66,15.55
15.62,15.55,15.73,15.52
15.62,15.62,15.63,15.54
15.63,15.53,15.64,15.50
15.52,15.51,15.61,15.51
15.50,15.54,15.58,15.50
15.66,15.78,15.82,15.66
15.78,15.79,15.85,15.77
15.81,15.81,15.89,15.78
15.82,15.84,15.85,15.79
15.97,15.65,15.98,15.58
15.66,15.77,15.80,15.61
15.84,15.85,15.92,15.70
15.85,15.83,15.89,15.75
15.71,15.59,15.71,15.56
15.66,15.52,15.70,15.51
15.63,15.69,15.77,15.49
15.83,15.92,15.99,15.83
15.85,15.89,15.91,15.82
