S,Sprint Corporation Common Stock,NASDAQ
8.44,8.90,8.98,8.17
8.89,8.74,8.94,8.71
8.71,8.48,8.80,8.41
8.36,8.20,8.40,8.12
8.24,8.28,8.35,8.04
8.29,8.33,8.49,8.24
8.33,8.45,8.50,8.30
8.50,8.24,8.50,8.22
8.27,8.44,8.49,8.25
8.45,8.43,8.50,8.39
8.39,8.41,8.48,8.34
8.37,8.50,8.59,8.27
8.50,8.50,8.59,8.48
8.48,8.69,8.73,8.46
8.67,8.72,8.76,8.67
8.77,8.81,8.90,8.70
8.87,8.42,8.88,8.40
8.51,8.56,8.58,8.43
8.60,8.79,8.86,8.48
8.92,8.77,9.00,8.71
8.80,8.69,8.88,8.67
8.69,8.70,8.75,8.59
8.70,8.76,8.77,8.60
8.75,8.63,8.76,8.53
8.60,8.46,8.62,8.32
8.47,8.61,8.63,8.46
