SCCO,Southern Copper Corporation Common Stock,NASDAQ
33.71,34.16,34.21,33.54
34.50,34.43,34.73,33.91
34.68,34.84,34.96,34.28
34.85,34.98,34.99,34.66
34.97,34.54,35.01,34.50
34.19,33.34,34.42,32.83
33.09,33.18,33.80,32.95
32.76,33.20,33.47,32.47
32.93,32.40,32.93,32.37
32.19,31.67,32.56,31.57
31.82,32.41,32.43,31.55
32.46,32.43,32.60,32.21
32.62,32.02,32.62,31.80
32.02,32.09,32.23,31.91
32.26,32.28,32.46,32.06
32.48,32.25,32.72,32.14
32.34,32.03,32.45,31.84
32.24,31.94,32.39,31.88
32.28,32.38,32.49,32.10
32.63,33.47,33.50,32.63
33.49,33.49,33.85,33.19
33.41,33.59,33.67,33.22
33.55,33.30,33.68,33.19
34.32,34.18,34.44,33.98
34.20,33.73,34.30,33.52
34.09,34.86,35.09,33.90
34.79,35.35,35.45,34.46
