REGN,Regeneron Pharmaceuticals,NASDAQ
371.59,368.95,371.77,365.32
365.28,362.01,366.57,348.82
361.80,369.15,370.49,359.50
371.13,372.83,379.50,369.77
391.99,387.10,396.68,387.00
386.50,382.00,392.46,378.45
382.25,381.50,386.00,376.40
381.09,378.01,384.19,375.98
379.40,378.85,386.56,377.28
379.82,371.75,383.28,371.27
378.27,371.02,378.27,368.86
370.16,365.06,372.44,364.48
365.88,372.38,372.50,361.95
371.67,381.78,382.31,371.65
383.91,385.95,391.49,382.12
387.88,378.75,387.88,376.41
378.41,373.72,379.47,372.79
375.30,367.09,375.30,364.92
370.84,379.70,384.94,368.44
374.87,383.11,389.22,373.85
381.15,380.92,385.72,380.22
360.48,358.68,361.93,354.00
359.21,355.06,360.39,349.24
356.00,373.00,375.94,355.20
371.84,364.47,379.95,361.66
362.00,364.44,367.37,358.50
364.76,368.16,373.48,364.44
