SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,NASDAQ
25.82,25.83,25.83,25.82
25.86,25.90,25.94,25.76
25.81,26.10,26.10,25.81
26.07,25.99,26.07,25.99
25.99,25.99,25.99,25.99
25.75,25.95,25.95,25.75
25.41,25.98,25.98,25.41
25.72,25.81,26.06,25.72
25.79,25.93,25.93,25.79
25.90,25.90,25.90,25.90
25.92,25.98,26.00,25.92
25.87,25.72,25.88,25.72
25.49,25.90,26.00,25.49
25.57,25.65,25.65,25.57
25.62,26.10,26.10,25.62
26.10,26.10,26.10,26.10
25.86,25.81,25.86,25.81
26.02,26.10,26.10,26.02
25.97,25.97,25.97,25.97
25.62,25.97,26.10,25.62
25.59,25.67,25.75,25.59
25.75,25.75,25.75,25.75
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.94,25.94,25.94,25.94
26.06,25.71,26.10,25.71
25.71,25.71,25.71,25.71
25.64,25.59,25.64,25.59
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
26.00,26.04,26.04,25.97
26.09,26.09,26.09,26.09
