VRSK,Verisk Analytics,NASDAQ
83.04,83.14,83.14,82.18
83.19,83.19,83.52,82.77
83.35,82.93,83.53,82.88
82.70,83.03,83.13,82.44
83.28,83.57,83.95,82.98
83.74,82.05,83.74,81.95
82.01,81.28,82.25,81.24
81.40,81.78,82.19,80.90
81.85,82.11,82.66,81.84
82.36,82.37,82.49,82.10
82.37,82.43,82.99,82.37
82.27,82.07,82.48,81.75
82.01,82.11,82.41,81.87
82.41,82.15,82.97,82.00
82.42,81.65,82.53,81.53
81.52,81.70,82.01,81.52
81.99,81.17,81.99,80.96
81.59,81.32,82.08,81.05
81.28,81.96,82.01,81.23
81.69,81.66,82.23,81.51
81.52,82.38,82.40,81.43
82.03,81.73,82.25,81.55
81.72,82.26,82.33,81.42
82.06,82.75,82.75,81.89
82.76,82.32,82.76,81.63
82.45,82.63,82.71,82.28
