DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
21.30,21.35,21.53,21.25
21.40,20.75,21.40,20.60
20.65,21.40,21.55,20.65
21.45,21.15,21.45,20.95
21.10,21.40,21.60,21.08
21.35,21.40,21.55,21.20
21.25,21.10,21.65,21.10
21.10,20.80,21.35,20.75
20.75,21.00,21.15,20.35
21.05,21.35,21.35,20.95
21.15,21.30,21.40,21.15
21.35,21.25,21.40,21.00
21.19,21.25,21.45,21.10
21.25,20.80,21.25,20.75
20.85,21.10,21.30,20.75
21.80,21.20,21.80,20.90
21.05,21.05,21.15,20.90
21.10,21.30,21.30,21.08
21.25,21.40,21.45,21.20
21.50,21.25,21.50,21.10
21.30,21.45,21.60,21.30
21.50,21.15,21.60,21.10
21.20,21.25,21.40,21.10
21.28,21.20,21.35,21.18
21.25,21.55,21.70,21.20
21.50,21.45,21.70,21.45
21.45,21.55,21.80,21.35
21.60,21.70,21.85,21.30
