RPM,RPM International Inc. Common Stock,NASDAQ
53.03,53.37,53.39,52.62
53.41,54.17,54.23,53.23
54.17,54.78,54.84,54.04
54.78,54.68,54.88,54.43
54.58,54.51,54.81,54.18
54.72,54.60,54.95,53.92
54.60,53.44,54.99,53.40
53.53,53.80,54.08,53.33
53.94,53.61,54.15,53.47
53.76,54.07,54.07,53.51
54.03,54.13,54.19,53.65
54.12,54.01,54.20,53.83
54.12,53.79,54.12,53.57
53.72,54.01,54.06,53.46
54.08,54.53,54.60,54.00
54.83,54.02,54.92,53.86
54.09,53.97,54.47,53.79
54.09,53.83,54.77,53.62
54.28,54.21,54.49,53.42
54.49,54.84,55.33,54.18
52.04,52.60,52.80,51.43
52.57,52.94,52.95,52.00
52.94,52.20,52.98,52.10
52.39,52.17,52.60,51.97
52.01,52.38,52.45,51.82
52.25,52.50,52.56,51.79
52.74,52.55,52.91,52.32
