SPXS,Direxion Daily S&P 500 Bear 3X,NASDAQ
11.38,11.32,11.47,11.30
11.34,10.88,11.35,10.85
10.85,10.79,10.91,10.70
10.75,10.58,10.75,10.58
10.61,10.62,10.69,10.52
10.51,10.41,10.52,10.33
10.46,10.65,10.73,10.34
10.63,10.53,10.65,10.39
10.45,10.59,10.64,10.45
10.57,10.52,10.59,10.45
10.43,10.40,10.47,10.38
10.42,10.49,10.49,10.39
10.51,10.53,10.60,10.50
10.54,10.51,10.57,10.50
10.46,10.43,10.47,10.36
10.38,10.67,10.70,10.38
10.67,10.69,10.76,10.61
10.63,10.80,10.92,10.61
10.59,10.55,10.75,10.47
10.50,10.38,10.51,10.34
10.42,10.39,10.52,10.37
10.37,10.28,10.46,10.21
10.33,10.37,10.40,10.30
10.39,10.40,10.44,10.25
10.41,10.30,10.50,10.30
10.40,10.38,10.59,10.35
10.35,10.32,10.35,10.26
