DXYN,The Dixie Group,NASDAQ
3.75,3.95,3.95,3.61
3.75,3.55,3.90,3.50
3.65,3.75,3.75,3.55
3.80,3.50,3.80,3.50
3.50,3.60,3.70,3.50
3.60,3.50,3.70,3.50
3.55,3.55,3.60,3.45
3.50,3.40,3.60,3.40
3.40,3.55,3.60,3.40
3.55,3.75,3.95,3.55
3.75,3.80,3.90,3.72
3.80,3.70,4.00,3.65
3.70,3.55,3.80,3.55
3.60,3.50,3.70,3.50
3.55,3.60,3.75,3.40
3.85,3.95,3.95,3.65
3.95,3.65,3.95,3.65
3.70,3.85,3.85,3.70
3.77,3.80,3.95,3.70
3.80,3.75,3.88,3.75
3.75,3.60,3.76,3.60
3.65,3.65,3.65,3.65
3.67,3.65,3.70,3.64
3.65,3.68,3.75,3.60
