WRB,W.R. Berkley Corporation Common Stock,NASDAQ
62.85,63.46,63.47,62.72
63.49,63.99,64.00,63.49
64.10,64.78,64.88,63.87
64.76,65.02,65.07,64.41
65.08,66.00,66.06,65.08
66.16,66.06,66.40,65.57
66.22,65.53,66.45,65.31
65.51,65.98,66.31,65.39
66.01,65.71,66.91,65.55
65.98,66.11,66.62,65.84
66.15,66.44,66.49,66.04
66.44,66.72,66.89,66.30
66.66,66.75,66.90,66.38
66.78,66.68,66.78,66.48
66.75,66.56,66.84,66.50
66.73,66.40,66.73,66.15
66.40,66.65,66.79,66.23
66.76,66.51,66.88,66.28
66.80,66.69,66.80,66.15
66.70,67.66,67.86,66.70
67.74,67.33,67.77,67.00
67.36,67.07,67.44,66.94
67.08,65.97,67.08,65.97
66.20,66.91,67.22,65.97
66.84,67.20,67.35,66.56
66.90,66.75,67.19,65.91
66.96,67.12,67.58,66.83
