DL,China Distance Education Holdings Limited American Depositary Shares,NASDAQ
11.54,11.72,11.76,11.50
11.77,12.34,12.39,11.77
12.43,11.64,12.48,11.35
11.52,11.72,11.93,11.52
11.60,11.40,11.82,11.15
11.39,11.31,11.42,11.03
11.20,10.52,11.25,10.44
10.55,10.31,10.72,10.30
10.36,10.48,10.61,10.25
10.58,10.39,10.58,10.15
10.50,10.56,10.81,10.50
10.45,10.43,10.80,10.36
10.46,10.49,10.61,10.38
10.38,10.34,10.45,10.01
10.60,11.06,11.08,10.60
11.06,10.84,11.22,10.80
10.94,11.21,11.50,10.80
11.21,11.18,11.25,11.01
11.50,11.80,11.82,11.45
11.45,11.03,11.45,10.95
10.92,10.89,11.20,10.87
10.82,11.03,11.45,10.75
11.13,10.93,11.38,10.85
11.06,11.13,11.49,10.99
11.21,11.25,11.39,11.06
11.10,11.10,11.25,11.06
11.03,10.87,11.25,10.80
