TICC,TICC Capital Corp. - Closed End Fund,NASDAQ
6.99,6.95,7.00,6.94
6.98,7.00,7.02,6.95
7.02,7.05,7.08,7.00
7.06,7.07,7.17,7.05
7.12,7.08,7.15,7.05
7.15,7.11,7.15,7.07
6.80,6.78,6.92,6.62
6.78,6.66,6.80,6.64
6.65,6.75,6.80,6.61
6.79,6.66,6.82,6.61
6.64,6.45,6.64,6.29
6.43,6.54,6.69,6.34
6.53,6.50,6.69,6.47
6.54,6.51,6.54,6.40
6.54,6.53,6.60,6.45
6.52,6.41,6.57,6.37
6.40,6.45,6.53,6.40
6.54,6.61,6.66,6.45
6.65,6.83,6.85,6.65
6.83,6.95,6.96,6.79
6.95,6.89,6.99,6.82
6.88,6.96,6.97,6.88
6.96,6.92,6.99,6.90
6.95,6.89,6.95,6.83
6.90,6.85,6.90,6.83
6.85,6.69,6.85,6.66
6.71,6.76,6.78,6.70
