PNFP,Pinnacle Financial Partners,NASDAQ
68.10,69.50,69.55,67.60
69.35,69.40,69.45,68.10
69.40,71.10,71.20,69.10
71.35,71.15,71.85,69.35
71.00,68.15,71.30,67.60
68.45,67.75,69.60,67.05
67.05,67.20,68.55,66.90
67.60,68.30,68.60,67.35
68.15,67.65,69.25,67.05
67.95,67.95,69.55,66.75
68.60,69.80,69.85,67.50
69.55,70.05,70.40,68.75
70.35,70.00,70.35,69.05
69.90,70.35,70.35,69.50
70.50,70.60,71.00,69.65
70.80,70.10,71.15,69.70
70.25,69.70,71.05,69.15
69.90,69.30,69.90,69.00
70.20,69.25,70.90,68.30
69.35,70.55,70.60,68.85
70.05,68.95,70.85,68.30
69.25,69.00,69.80,68.80
68.40,68.05,68.55,67.50
67.95,68.70,69.20,67.75
68.55,69.75,69.80,68.00
69.25,67.25,69.25,66.50
67.65,68.00,69.60,67.45
