ASB,Associated Banc-Corp Common Stock,NASDAQ
23.50,23.95,24.00,23.30
23.95,24.40,24.40,23.80
24.65,25.05,25.20,24.40
25.00,25.05,25.20,24.60
24.95,24.55,25.05,24.45
24.60,24.75,24.85,24.40
24.55,24.60,25.00,24.40
24.90,25.10,25.20,24.65
25.15,24.65,25.42,24.45
24.60,24.90,24.90,24.45
25.20,25.10,25.25,24.95
25.15,25.10,25.38,24.95
25.15,25.05,25.25,24.85
25.10,25.10,25.22,24.90
25.15,25.15,25.22,25.00
25.15,25.00,25.30,24.88
25.00,24.85,25.20,24.60
24.55,24.70,24.95,24.55
25.30,24.95,25.35,24.62
25.00,25.30,25.40,24.95
25.20,24.95,25.35,24.75
25.10,25.00,25.25,24.90
24.75,24.65,24.85,24.45
24.75,25.30,25.35,24.60
25.25,25.35,25.35,24.95
25.10,24.75,25.30,24.60
24.95,25.15,25.40,24.92
