ADX,Adams Diversified Equity Fund Inc.,NASDAQ
12.44,12.42,12.44,12.38
12.40,12.57,12.62,12.40
12.57,12.61,12.65,12.56
12.66,12.69,12.71,12.66
12.71,12.70,12.73,12.68
12.71,12.86,12.87,12.71
12.81,12.76,12.86,12.73
12.74,12.81,12.85,12.73
12.82,12.84,12.85,12.80
12.84,12.86,12.87,12.80
12.86,12.90,12.92,12.85
12.87,12.87,12.91,12.86
12.86,12.85,12.88,12.83
12.85,12.82,12.87,12.80
12.85,12.86,12.89,12.83
12.90,12.80,12.90,12.80
12.80,12.78,12.83,12.75
12.81,12.71,12.81,12.70
12.81,12.78,12.86,12.77
12.82,12.85,12.87,12.82
12.84,12.88,12.89,12.82
12.91,12.95,12.97,12.87
12.95,12.94,12.97,12.93
12.94,12.95,13.00,12.94
12.94,12.99,13.00,12.93
13.02,12.97,13.02,12.92
13.00,12.99,13.03,12.96
