SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ
9.38,9.46,9.46,9.34
9.45,9.43,9.49,9.41
9.51,9.51,9.51,9.43
9.62,9.66,9.72,9.55
9.60,9.58,9.60,9.54
9.63,9.55,9.63,9.50
9.46,9.46,9.62,9.43
9.42,9.49,9.55,9.40
9.51,9.44,9.58,9.43
9.38,9.38,9.43,9.31
9.37,9.40,9.44,9.32
9.40,9.43,9.47,9.40
9.43,9.48,9.48,9.40
9.47,9.47,9.51,9.42
9.43,9.44,9.50,9.41
9.44,9.48,9.48,9.44
9.47,9.50,9.51,9.44
9.45,9.48,9.49,9.45
9.47,9.45,9.50,9.45
9.46,9.51,9.53,9.45
9.51,9.55,9.55,9.45
9.55,9.55,9.61,9.50
9.56,9.60,9.61,9.55
9.57,9.54,9.58,9.53
9.56,9.60,9.64,9.56
9.64,9.62,9.65,9.57
9.62,9.65,9.67,9.57
9.70,9.70,9.76,9.64
9.67,9.64,9.67,9.61
