VGSH,Vanguard Short-Term Government ETF,NASDAQ
60.75,60.78,60.79,60.74
60.77,60.81,60.82,60.75
60.79,60.81,60.81,60.76
60.80,60.76,60.81,60.74
60.77,60.77,60.78,60.74
60.76,60.76,60.77,60.72
60.75,60.63,60.77,60.61
60.60,60.61,60.63,60.58
60.61,60.64,60.66,60.61
60.68,60.68,60.69,60.65
60.63,60.68,60.69,60.63
60.70,60.69,60.72,60.69
60.61,60.65,60.66,60.59
60.65,60.65,60.66,60.62
60.61,60.63,60.64,60.61
60.62,60.66,60.67,60.61
60.65,60.70,60.72,60.65
60.70,60.92,60.92,60.69
60.66,60.67,60.71,60.63
60.73,60.71,60.73,60.65
60.75,60.76,60.79,60.70
60.74,60.72,60.76,60.69
60.74,60.75,60.75,60.71
60.72,60.74,60.76,60.71
60.74,60.76,60.79,60.72
60.79,60.77,60.79,60.74
60.75,60.73,60.76,60.70
