IBMF,iShares iBonds Sep 2017 Term Muni Bond ETF,NASDAQ
27.20,27.16,27.20,27.16
27.16,27.18,27.20,27.16
27.17,27.21,27.21,27.17
27.17,27.19,27.25,27.17
27.18,27.21,27.22,27.17
27.20,27.18,27.21,27.17
27.22,27.19,27.22,27.18
27.20,27.18,27.22,27.17
27.16,27.18,27.20,27.16
27.19,27.20,27.22,27.17
27.18,27.19,27.20,27.17
27.22,27.19,27.22,27.16
27.19,27.18,27.23,27.17
27.18,27.28,27.29,27.18
27.27,27.29,27.30,27.18
27.17,27.23,27.28,27.17
27.20,27.30,27.30,27.19
27.20,27.20,27.28,27.19
27.18,27.25,27.27,27.18
27.26,27.20,27.26,27.18
27.24,27.22,27.24,27.19
27.19,27.24,27.25,27.17
27.22,27.25,27.25,27.21
27.25,27.21,27.28,27.20
27.29,27.24,27.29,27.21
27.24,27.22,27.27,27.22
27.27,27.25,27.32,27.21
27.32,27.32,27.33,27.25
27.30,27.31,27.31,27.29
