RNWK,RealNetworks,NASDAQ
4.80,4.74,4.80,4.62
4.77,4.90,4.92,4.68
4.87,5.06,5.14,4.84
5.01,4.85,5.02,4.82
4.83,4.95,5.01,4.83
4.94,4.95,5.04,4.90
5.00,4.89,5.00,4.88
4.92,4.81,4.92,4.66
4.81,4.94,4.97,4.81
4.96,5.06,5.10,4.96
5.03,4.92,5.08,4.90
5.03,4.87,5.03,4.83
4.84,4.93,4.95,4.82
4.90,4.94,4.97,4.89
4.90,4.93,4.97,4.90
4.92,4.93,4.96,4.87
4.91,4.86,4.94,4.84
4.89,4.80,5.00,4.72
4.80,4.92,4.94,4.80
4.88,4.90,4.95,4.88
4.94,4.91,4.94,4.85
4.90,4.93,5.00,4.82
4.94,5.09,5.14,4.94
5.09,5.28,5.35,5.05
5.26,5.09,5.26,5.07
5.15,5.12,5.16,5.10
