KEM,Kemet Corporation New Common Stock,NASDAQ
5.86,6.19,6.27,5.79
6.29,6.34,6.45,6.21
6.43,6.67,6.74,6.41
6.70,6.22,6.73,6.15
6.30,6.48,6.50,6.18
6.54,6.55,6.66,6.47
6.44,6.36,6.60,6.15
6.36,6.47,6.53,6.25
6.53,6.48,6.59,6.42
6.45,6.41,6.50,6.39
6.47,6.82,6.85,6.41
6.85,6.68,6.99,6.59
6.75,6.83,6.99,6.72
6.79,6.85,6.89,6.71
6.76,6.74,6.90,6.58
6.72,6.75,6.94,6.64
6.79,6.70,6.89,6.48
6.71,6.63,6.77,6.56
6.60,6.21,6.61,5.78
6.24,6.49,6.61,6.21
6.50,6.41,6.55,6.26
6.42,6.35,6.48,6.31
6.33,6.32,6.36,6.27
6.31,6.49,6.50,6.29
6.50,6.78,6.82,6.41
6.80,6.77,6.90,6.70
6.76,7.12,7.19,6.69
