MRK,Merck & Company,NASDAQ
59.70,60.06,60.06,58.62
59.73,60.12,60.36,59.50
60.49,61.23,61.51,60.40
61.44,61.72,62.10,61.30
61.80,61.79,61.96,61.25
61.85,61.80,62.76,61.59
62.00,62.37,62.64,61.84
62.66,62.44,63.03,62.05
61.80,61.14,62.27,60.87
61.19,60.50,61.68,60.37
60.59,59.43,60.81,59.34
59.62,59.58,60.00,59.16
59.77,59.56,59.86,59.25
59.87,59.79,60.14,59.56
59.72,59.27,59.86,59.21
59.29,59.04,59.59,58.98
58.78,58.87,58.95,58.56
59.15,60.15,60.38,59.05
60.50,60.13,60.79,60.04
60.22,60.11,60.58,60.00
60.09,60.27,60.46,59.53
60.30,61.10,61.48,60.08
61.20,59.92,61.24,59.89
62.34,61.63,63.16,60.75
62.53,62.21,63.24,62.12
62.33,62.34,62.68,62.10
