PXSG,PowerShares Russell 2000 Pure Growth Portfolio,NASDAQ
25.37,25.38,25.43,25.37
25.77,25.79,25.79,25.77
26.01,26.01,26.01,26.01
25.92,26.22,26.22,25.92
26.27,26.59,26.66,26.21
26.85,26.62,26.85,26.58
26.29,26.28,26.29,26.28
26.50,26.42,26.60,26.38
26.36,26.18,26.36,26.18
26.43,26.40,26.43,26.40
26.56,26.42,26.56,26.42
26.52,26.45,26.56,26.45
26.51,26.63,26.63,26.51
26.50,26.50,26.50,26.50
26.55,26.13,26.55,26.10
26.24,26.32,26.32,26.23
26.53,26.53,26.53,26.53
26.20,26.20,26.20,26.20
26.19,26.12,26.24,26.09
26.05,26.00,26.05,25.99
26.39,26.09,26.39,26.00
26.70,26.70,26.70,26.70
26.42,26.50,26.50,26.42
26.58,26.43,26.58,26.38
26.32,26.33,26.38,26.20
26.21,26.39,26.39,26.21
26.33,26.33,26.33,26.33
25.99,26.12,26.13,25.98
26.20,26.46,26.50,26.20
