IOSP,Innospec Inc. - Common Stock,NASDAQ
68.35,68.10,68.85,67.75
68.00,68.90,68.90,67.10
68.95,72.10,72.25,68.90
72.20,72.25,72.45,71.50
72.40,72.75,73.05,71.55
73.15,72.35,73.40,71.33
72.30,72.05,72.90,71.66
71.90,71.90,72.85,71.50
72.20,71.05,72.85,70.68
70.00,69.80,70.25,68.60
70.00,70.45,70.95,69.70
70.65,70.30,71.10,69.65
70.50,70.20,70.75,69.40
70.10,70.25,70.95,70.00
70.50,70.70,70.80,69.70
70.85,69.90,71.00,69.50
70.00,69.70,70.65,68.70
69.90,68.50,69.90,68.45
69.20,69.50,71.95,68.60
69.80,70.25,70.70,69.15
70.00,69.10,70.75,68.80
69.45,68.45,69.45,68.35
68.35,67.70,69.20,67.50
67.65,68.00,68.55,66.80
68.10,68.80,69.10,68.10
68.70,67.70,68.70,67.35
67.80,67.55,68.90,67.25
