NFG,National Fuel Gas Company Common Stock,NASDAQ
56.63,56.60,56.88,56.37
56.40,57.39,57.41,56.40
57.18,57.84,58.56,56.96
58.02,58.23,58.75,57.94
58.06,57.05,58.53,56.45
57.33,58.33,58.48,57.33
58.47,57.21,58.78,57.04
56.82,57.83,57.88,56.18
57.80,57.73,58.45,57.41
57.95,58.00,58.37,57.65
57.99,57.59,58.59,57.16
57.61,58.13,58.40,57.35
58.32,58.52,58.60,57.95
58.50,57.85,58.51,57.44
57.62,57.84,58.22,57.48
57.41,56.83,57.75,56.65
56.80,57.18,57.20,56.70
57.15,56.64,57.25,56.45
57.01,56.64,57.05,55.89
56.56,57.45,57.85,56.56
57.46,57.18,57.71,56.74
57.06,56.98,57.40,56.87
56.80,55.93,56.83,55.73
56.00,56.47,56.66,55.52
56.46,57.00,57.30,56.07
56.95,57.37,57.41,56.19
57.56,57.74,58.12,57.09
