TEN,Tenneco Inc. Common Stock,NASDAQ
60.12,62.24,62.43,59.94
62.65,65.20,65.77,62.44
65.48,66.52,66.79,65.40
66.54,66.46,66.98,65.90
66.27,65.43,66.93,64.93
65.72,65.63,66.42,65.43
65.30,63.81,65.55,63.68
63.67,64.42,64.94,63.47
64.72,63.55,65.44,63.36
63.26,63.97,63.98,62.54
64.43,64.66,64.92,63.91
64.42,64.37,64.91,63.74
64.15,63.56,64.44,63.25
63.62,63.25,64.02,63.02
63.27,63.91,64.47,63.27
64.13,62.63,64.55,62.56
62.91,62.92,63.06,62.36
63.19,62.47,63.34,62.21
63.86,64.13,64.99,63.14
64.65,65.96,66.00,64.43
65.50,65.15,65.81,64.53
65.28,65.25,65.41,64.49
65.21,64.74,65.39,64.47
64.96,66.74,67.08,64.96
66.80,66.47,67.72,65.93
66.43,65.44,66.88,63.97
65.63,65.75,66.68,65.53
