CQP,Cheniere Energy Partners,NASDAQ
29.44,29.42,29.46,28.96
29.33,29.47,29.87,29.30
29.40,29.00,29.40,28.71
29.16,29.29,29.51,28.80
29.22,28.92,29.22,28.68
28.88,27.26,29.05,27.19
27.19,27.45,28.18,27.00
27.56,27.55,27.90,27.35
27.86,27.96,28.22,27.50
28.00,27.62,28.15,27.55
27.62,28.74,28.98,27.62
28.70,28.34,29.17,28.30
28.11,28.75,29.13,28.08
28.86,29.27,29.33,28.59
29.35,29.12,29.50,28.99
29.16,28.95,29.82,28.64
28.88,28.82,28.95,28.61
28.84,29.21,29.60,28.65
29.28,29.38,29.83,29.11
29.40,29.31,29.89,29.27
29.30,29.34,29.40,28.83
29.34,28.99,29.34,28.95
28.99,28.21,28.99,28.09
28.20,28.34,29.04,28.20
28.57,28.11,28.57,27.92
28.10,28.19,28.46,27.98
