APU,AmeriGas Partners,NASDAQ
44.17,44.48,44.81,44.17
44.40,44.59,44.80,44.10
44.82,44.63,45.21,44.29
45.00,44.47,45.08,44.25
44.59,45.62,45.91,44.59
45.07,44.46,45.77,44.17
44.20,45.01,45.57,44.20
44.96,45.68,46.25,44.84
45.48,46.22,46.62,45.48
46.37,45.71,46.94,45.45
45.60,45.99,46.42,45.60
45.70,46.94,47.31,45.70
46.99,47.31,47.50,46.95
47.27,47.29,47.97,47.06
47.56,47.77,47.78,47.23
47.75,47.83,48.24,47.56
47.47,47.92,47.98,47.47
47.90,47.44,48.38,47.39
47.44,47.88,48.07,47.44
48.00,48.07,48.30,47.73
48.26,48.07,48.32,47.78
47.89,47.55,48.01,47.10
47.50,47.20,48.07,47.01
47.49,48.11,48.23,47.36
48.23,48.10,48.25,47.77
47.87,48.33,48.35,47.67
