PHM,PulteGroup,NASDAQ
18.68,19.31,19.37,18.60
19.39,19.85,20.17,19.38
19.72,19.60,19.76,19.30
19.51,19.83,19.93,19.49
19.94,19.70,19.99,19.63
19.70,19.09,19.77,19.06
19.09,18.73,19.51,18.66
18.71,18.83,19.00,18.63
18.91,18.91,19.41,18.83
18.92,19.09,19.17,18.89
19.05,19.15,19.26,19.05
19.11,18.55,19.17,18.50
18.63,18.38,18.63,18.29
18.43,18.62,18.63,18.40
18.68,18.45,18.72,18.36
18.52,18.50,18.61,18.48
18.54,18.38,18.62,18.31
18.55,18.55,18.67,18.18
18.67,18.99,19.09,18.65
18.91,18.93,19.08,18.68
19.05,18.46,19.14,18.42
18.43,18.53,18.61,18.24
18.62,18.69,18.82,18.53
18.67,18.84,18.87,18.55
18.81,19.01,19.03,18.54
19.00,19.19,19.21,19.00
