WDC,Western Digital Corporation - Common Stock,NASDAQ
62.07,63.85,64.27,61.85
67.92,69.15,69.60,66.31
69.23,68.25,69.50,67.57
68.40,67.71,69.40,67.57
67.69,66.29,67.69,65.08
66.59,67.90,68.80,66.59
67.45,67.17,68.29,66.74
67.30,67.89,68.84,66.80
68.78,67.18,68.79,66.91
67.34,68.36,68.43,67.02
69.21,68.95,71.67,68.73
69.01,69.22,69.79,68.27
71.39,70.19,72.01,69.81
70.14,70.35,70.69,69.69
69.70,70.17,70.48,69.55
69.86,69.21,71.16,68.63
69.02,68.43,69.44,67.81
68.55,67.95,69.40,67.61
68.95,69.43,70.30,68.58
69.58,70.54,71.58,69.55
71.06,70.55,72.13,70.13
70.48,70.38,71.19,69.96
70.90,71.86,72.30,70.43
71.82,70.84,72.20,70.78
71.17,71.45,72.56,70.57
70.93,70.75,71.03,69.10
70.59,71.00,71.82,70.59
