ARNA,Arena Pharmaceuticals,NASDAQ
1.46,1.40,1.48,1.40
1.42,1.37,1.42,1.37
1.38,1.41,1.47,1.38
1.41,1.40,1.43,1.40
1.41,1.46,1.47,1.40
1.46,1.44,1.46,1.41
1.44,1.50,1.50,1.43
1.51,1.46,1.52,1.44
1.46,1.41,1.53,1.41
1.45,1.44,1.46,1.43
1.45,1.40,1.47,1.40
1.41,1.47,1.48,1.39
1.45,1.53,1.53,1.44
1.52,1.53,1.56,1.51
1.51,1.50,1.55,1.50
1.53,1.45,1.54,1.45
1.45,1.42,1.47,1.41
1.44,1.47,1.49,1.43
1.48,1.50,1.51,1.47
1.55,1.51,1.56,1.50
1.54,1.51,1.54,1.50
1.52,1.48,1.53,1.46
1.50,1.44,1.50,1.43
1.44,1.41,1.47,1.40
1.40,1.45,1.50,1.40
1.44,1.42,1.48,1.41
