VMO,Invesco Municipal Opportunity Trust Common Stock,NASDAQ
12.41,12.53,12.53,12.40
12.58,12.55,12.58,12.51
12.60,12.73,12.74,12.60
12.76,12.99,13.01,12.75
12.94,12.91,12.96,12.81
12.87,12.83,12.88,12.80
12.69,12.73,12.75,12.68
12.74,12.77,12.81,12.64
12.78,12.75,12.80,12.71
12.68,12.61,12.70,12.60
12.61,12.71,12.73,12.56
12.74,12.70,12.78,12.70
12.64,12.68,12.73,12.60
12.67,12.70,12.73,12.66
12.72,12.68,12.74,12.65
12.70,12.63,12.72,12.62
12.72,12.60,12.72,12.59
12.60,12.62,12.63,12.58
12.64,12.68,12.70,12.63
12.70,12.74,12.74,12.69
12.70,12.78,12.82,12.70
12.85,12.84,12.86,12.80
12.83,12.92,12.98,12.83
12.90,12.92,12.93,12.87
12.96,12.94,13.02,12.94
12.96,12.97,12.99,12.91
12.98,13.00,13.03,12.94
13.02,13.00,13.05,13.00
13.00,13.00,13.04,12.96
