RLH,Red Lions Hotels Corporation Common Stock,NASDAQ
8.95,9.05,9.10,8.95
9.00,9.05,9.25,9.00
9.20,9.20,9.20,9.15
9.15,9.05,9.20,9.05
9.00,9.10,9.15,9.00
9.20,9.15,9.20,9.05
9.10,9.10,9.15,8.95
8.50,8.10,8.70,7.90
8.15,8.25,8.40,8.05
8.40,8.30,8.50,8.25
8.35,8.30,8.40,8.15
8.30,8.25,8.35,8.20
8.30,8.15,8.40,8.05
8.20,8.45,8.55,8.10
8.40,8.35,8.50,8.25
8.40,8.45,8.55,8.25
8.40,8.45,8.55,8.40
8.33,8.35,8.40,8.15
8.40,8.45,8.50,8.25
8.45,8.35,8.60,8.25
8.30,8.20,8.40,8.15
8.25,8.25,8.35,8.15
8.20,7.95,8.20,7.95
7.95,8.00,8.15,7.80
7.90,8.05,8.05,7.85
8.10,7.85,8.10,7.80
7.85,8.00,8.00,7.82
