III,Information Services Group,NASDAQ
4.00,4.01,4.08,3.96
4.04,4.01,4.04,4.00
4.05,3.84,4.05,3.81
3.80,3.81,3.94,3.79
3.84,3.89,3.90,3.79
3.92,3.92,4.00,3.89
3.96,3.80,3.96,3.78
3.84,3.88,3.93,3.80
3.82,3.81,3.92,3.80
3.80,3.79,3.85,3.72
3.76,3.63,3.78,3.60
3.74,3.72,3.78,3.70
3.76,3.68,3.77,3.66
3.71,3.65,3.73,3.64
3.65,3.64,3.68,3.58
3.68,3.68,3.75,3.64
3.69,3.67,3.70,3.65
3.70,3.68,3.72,3.66
3.71,3.68,3.71,3.68
3.60,3.65,3.72,3.50
3.62,3.69,3.72,3.62
3.65,3.64,3.70,3.58
3.59,3.52,3.65,3.49
3.56,3.55,3.59,3.52
