IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),NASDAQ
19.16,19.08,19.16,19.02
18.97,19.16,19.18,18.97
19.03,19.00,19.28,19.00
18.93,18.92,18.96,18.92
18.98,18.95,18.99,18.94
18.99,19.06,19.12,18.98
19.06,19.13,19.14,19.06
19.09,19.26,19.26,19.09
19.03,19.19,19.24,19.03
19.27,19.29,19.35,19.24
19.40,19.29,19.40,19.25
19.61,19.54,19.61,19.48
19.35,19.17,19.53,19.17
19.19,19.13,19.19,19.09
18.92,18.94,18.98,18.92
19.04,19.05,19.09,19.04
19.08,19.10,19.10,19.04
19.00,19.03,19.11,19.00
19.12,19.09,19.14,19.08
19.13,19.08,19.16,19.07
19.14,19.14,19.15,19.14
19.09,19.08,19.15,19.02
19.15,19.20,19.20,19.02
19.29,19.20,19.29,19.20
19.08,19.14,19.25,19.07
19.23,19.30,19.30,19.23
19.52,19.52,19.52,19.52
19.63,19.62,19.63,19.61
19.51,19.65,19.66,19.51
19.58,19.61,19.63,19.58
19.68,19.67,19.70,19.54
19.71,19.67,19.71,19.60
19.72,19.82,19.83,19.68
