RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,NASDAQ
38.70,37.25,38.70,37.13
37.26,37.90,37.91,37.18
37.75,37.94,37.99,37.32
37.96,39.43,39.54,37.96
39.96,39.37,39.96,38.45
39.39,39.29,39.73,39.01
39.31,39.02,39.37,38.88
39.16,39.12,39.32,38.63
38.97,38.22,39.09,38.17
38.14,38.31,38.66,38.14
38.38,37.58,38.45,37.50
37.57,37.27,37.79,36.79
37.46,37.59,37.83,37.38
37.55,37.94,38.04,37.55
37.82,35.25,37.82,35.20
35.16,36.03,36.07,34.85
35.39,34.02,35.50,33.92
34.13,33.79,34.32,33.56
33.65,33.95,34.09,33.50
34.04,34.00,34.36,33.84
34.11,34.04,34.66,33.97
34.15,34.46,34.53,33.96
34.50,34.46,34.62,34.30
34.27,34.17,34.62,34.03
34.02,33.40,34.06,33.26
33.36,34.07,34.12,33.04
34.18,33.76,34.25,33.38
33.73,33.96,33.99,33.46
33.11,32.96,33.38,32.80
