VLT,Invesco High Income Trust II,NASDAQ
14.07,14.11,14.17,14.07
14.11,14.12,14.19,14.08
14.13,14.23,14.24,14.12
14.07,14.12,14.16,14.07
14.12,14.21,14.26,14.12
14.17,14.05,14.20,14.03
14.03,14.10,14.14,14.02
14.06,14.09,14.13,14.06
14.10,14.19,14.22,14.10
14.20,14.19,14.20,14.13
14.19,14.13,14.19,14.13
14.27,14.22,14.27,14.18
14.18,14.19,14.22,14.17
14.14,14.22,14.24,14.14
14.15,14.21,14.22,14.13
14.20,14.24,14.25,14.19
14.25,14.25,14.32,14.22
14.28,14.34,14.36,14.22
14.32,14.40,14.40,14.29
14.44,14.40,14.44,14.37
14.42,14.40,14.48,14.35
14.41,14.41,14.43,14.39
14.45,14.45,14.47,14.40
14.48,14.45,14.48,14.41
14.45,14.44,14.48,14.40
14.47,14.48,14.48,14.44
