NP,Neenah Paper,NASDAQ
87.30,88.25,88.30,86.80
88.70,89.45,90.00,87.75
89.95,88.90,90.23,88.35
88.50,88.90,89.30,88.03
89.50,87.60,89.95,87.40
87.65,86.80,88.45,86.75
86.90,87.35,88.95,86.60
87.70,86.80,88.65,86.15
86.95,87.55,87.75,86.50
87.25,88.15,88.35,87.10
88.25,86.95,88.40,86.95
86.70,86.10,87.05,85.80
86.00,86.05,86.75,85.55
86.20,86.60,87.18,86.20
86.35,85.10,86.65,84.78
85.05,85.55,86.15,85.05
85.80,85.20,85.85,84.75
85.70,85.70,85.85,84.75
85.90,86.55,86.55,85.55
86.10,86.05,86.45,85.65
86.30,85.55,86.30,85.00
85.30,83.95,85.30,83.70
84.00,84.95,85.00,84.00
85.20,85.35,85.87,84.60
84.95,83.10,85.05,81.75
83.25,82.70,84.00,82.15
