C,Citigroup,NASDAQ
59.96,60.04,60.22,59.22
59.45,59.55,60.09,58.87
59.63,59.79,59.97,58.76
58.96,59.45,60.80,58.83
60.10,60.23,60.62,59.56
60.59,59.75,60.61,59.64
59.49,59.66,59.78,58.92
59.92,60.80,60.80,59.92
60.70,60.75,60.91,60.15
60.66,60.49,60.93,60.41
60.53,60.99,61.00,60.38
61.03,61.09,61.30,60.85
61.00,60.04,61.20,59.98
60.02,59.38,60.12,58.68
59.50,59.43,59.80,59.19
60.68,60.59,61.09,59.75
60.69,61.41,61.63,60.61
60.97,60.34,61.43,59.91
60.68,60.55,60.84,60.08
60.15,60.22,60.64,59.67
60.20,60.23,60.85,59.95
59.66,59.96,60.00,59.24
59.53,59.23,59.82,58.76
59.45,59.63,60.32,59.38
