SE,Spectra Energy Corp Common Stock,NASDAQ
40.42,40.54,40.69,40.15
40.60,41.07,41.07,40.39
41.02,41.00,41.36,40.88
41.02,40.88,41.23,40.77
41.37,40.94,41.49,40.91
41.24,41.77,41.82,41.02
41.68,40.63,41.83,40.55
40.31,40.90,40.94,40.16
40.98,41.79,41.87,40.85
41.82,41.45,41.83,41.26
41.58,41.15,41.69,41.11
41.15,41.16,41.59,41.01
41.12,41.67,41.78,41.03
41.69,41.54,41.86,41.46
41.64,41.76,41.94,41.47
41.53,41.00,41.69,41.00
41.00,41.16,41.40,40.96
41.31,41.09,41.37,40.97
41.39,41.51,41.87,41.30
41.76,41.82,42.18,41.57
41.97,42.27,42.36,41.85
42.27,42.49,42.56,42.13
42.43,42.37,42.72,42.09
42.42,41.73,42.47,41.69
41.73,42.07,42.17,41.60
42.10,42.07,42.37,41.81
41.92,42.20,42.26,41.68
