BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
83.39,82.21,84.02,81.89
82.51,82.45,84.59,81.86
82.99,82.99,83.48,81.89
81.36,81.02,82.34,79.50
81.70,83.51,83.72,80.50
84.67,82.68,87.52,82.58
82.37,82.01,82.75,80.67
82.44,83.44,84.36,82.40
83.26,85.58,85.61,82.72
85.72,85.35,86.10,84.41
85.32,85.36,86.40,84.75
85.15,84.38,85.91,83.97
84.41,84.98,85.42,83.64
85.09,85.05,86.68,82.84
84.91,83.54,85.21,82.89
83.06,85.66,86.00,83.06
86.00,85.08,87.61,85.01
85.08,84.15,86.59,83.74
83.84,83.35,84.71,82.97
83.35,82.84,83.74,81.50
83.30,85.84,86.57,83.00
86.96,86.87,87.52,85.51
87.00,86.29,87.67,84.93
87.19,86.85,87.97,86.13
89.79,91.03,92.20,87.51
91.31,90.40,92.00,88.51
89.84,86.07,90.37,84.66
85.47,86.16,87.57,84.44
86.16,86.92,88.13,85.91
