OCN,Ocwen Financial Corporation NEW Common Stock,NASDAQ
5.16,5.42,5.50,5.10
5.42,5.78,5.85,5.40
5.83,5.97,6.13,5.82
5.97,5.87,6.15,5.75
5.88,5.48,5.94,5.46
5.53,5.53,5.76,5.50
5.49,5.31,5.64,5.30
5.35,5.23,5.57,5.22
5.25,5.17,5.42,5.15
5.15,5.41,5.42,5.15
5.42,5.63,5.67,5.42
5.60,5.72,5.78,5.50
5.69,5.49,5.72,5.48
5.46,5.60,5.62,5.39
5.63,5.67,5.75,5.60
5.66,5.50,5.70,5.50
5.50,5.38,5.58,5.38
5.40,5.39,5.50,5.31
5.44,5.72,5.75,5.44
5.77,5.94,5.98,5.71
5.93,5.74,5.93,5.73
5.79,5.76,5.79,5.66
5.71,5.70,5.90,5.55
5.70,5.75,5.81,5.66
5.77,5.81,5.89,5.75
5.57,5.05,5.70,4.82
5.23,5.04,5.23,4.97
