DDE,Dover Downs Gaming & Entertainment Inc Common Stock,NASDAQ
1.08,1.09,1.09,1.06
1.07,1.08,1.10,1.07
1.10,1.08,1.14,1.08
1.07,1.13,1.17,1.06
1.13,1.10,1.15,1.10
1.11,1.10,1.11,1.09
1.10,1.13,1.15,1.10
1.15,1.12,1.15,1.08
1.11,1.11,1.12,1.10
1.15,1.11,1.15,1.10
1.12,1.08,1.12,1.08
1.12,1.10,1.13,1.08
1.09,1.06,1.15,1.05
1.08,1.06,1.09,1.05
1.05,1.05,1.06,1.04
1.05,1.07,1.08,1.05
1.05,1.05,1.06,1.04
1.07,1.04,1.09,1.04
1.05,1.05,1.09,1.04
1.04,1.03,1.07,1.03
1.03,1.05,1.09,1.03
1.05,1.05,1.08,1.05
1.05,1.08,1.08,1.05
1.08,1.08,1.08,1.07
1.07,1.07,1.08,1.06
1.07,1.07,1.07,1.06
1.06,1.06,1.08,1.06
1.08,1.06,1.08,1.05
1.06,1.09,1.09,1.06
