IRV,SPDR S&P International Materials Sector ETF,NASDAQ
20.37,20.25,20.37,20.24
20.44,20.81,20.83,20.44
20.98,20.90,21.01,20.89
20.72,20.73,20.73,20.72
20.76,20.76,20.76,20.71
20.61,20.72,20.72,20.61
20.58,20.65,20.69,20.55
20.20,19.88,20.20,19.88
20.04,19.92,20.04,19.92
19.89,19.88,19.89,19.88
19.81,19.93,19.93,19.81
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.87,19.87,19.87,19.87
19.96,19.96,19.96,19.96
19.99,20.03,20.03,19.99
20.16,20.14,20.18,20.14
20.29,20.16,20.29,20.16
20.24,20.26,20.34,20.19
20.26,20.26,20.26,20.26
20.49,20.76,20.76,20.49
20.57,20.53,20.57,20.53
20.57,20.57,20.57,20.57
20.71,20.69,20.73,20.69
20.90,21.06,21.06,20.90
21.19,21.18,21.24,21.18
21.18,21.18,21.18,21.18
