EWC,iShares MSCI Canada Index Fund,NASDAQ
26.94,26.94,27.00,26.91
27.06,27.00,27.14,26.96
27.05,27.17,27.27,27.05
27.14,26.58,27.17,26.54
26.33,26.53,26.58,26.28
26.53,26.59,26.65,26.52
26.55,26.44,26.57,26.44
26.51,26.58,26.65,26.51
26.39,26.30,26.39,26.24
26.16,26.21,26.23,26.10
26.05,26.07,26.16,26.05
26.15,26.07,26.17,26.03
26.09,26.02,26.14,25.98
25.95,26.17,26.26,25.95
26.28,26.15,26.40,26.08
26.18,26.30,26.43,26.18
26.56,26.74,26.79,26.52
26.84,26.94,27.09,26.79
27.00,26.89,27.01,26.81
26.82,26.70,26.82,26.61
26.72,26.74,26.87,26.72
26.68,26.99,27.02,26.67
27.11,27.00,27.22,26.85
26.96,27.13,27.17,26.93
