LPT,Liberty Property Trust,NASDAQ
39.02,39.71,39.76,38.96
39.55,40.48,40.49,39.47
40.40,40.47,40.85,40.30
40.44,40.66,40.73,40.20
40.96,40.56,41.05,39.99
40.33,38.44,40.33,38.37
38.37,38.78,39.12,38.19
39.05,39.53,39.75,39.00
39.86,39.50,40.22,39.27
39.47,39.61,40.04,39.35
39.60,39.15,40.08,39.07
39.11,39.02,39.20,38.74
39.25,39.44,39.52,39.03
39.52,39.27,39.54,39.17
39.36,38.92,39.39,38.66
38.48,39.02,39.13,38.25
38.98,39.50,39.88,38.82
39.78,39.43,39.94,39.06
39.51,40.63,40.72,39.51
40.35,40.83,40.90,40.04
40.65,40.74,40.89,40.48
40.84,40.13,40.84,40.05
40.24,39.98,40.63,39.78
40.04,40.15,40.39,39.97
40.14,40.19,40.37,39.50
40.20,40.23,40.47,40.01
