EGY,Vaalco Energy Inc Common Stock,NASDAQ
0.92,0.89,0.94,0.84
0.88,0.82,0.88,0.81
0.84,0.83,0.85,0.80
0.85,0.86,0.87,0.84
0.92,0.92,0.95,0.88
0.91,0.89,0.93,0.86
0.95,1.02,1.05,0.94
1.06,1.07,1.09,0.99
1.08,1.19,1.24,1.06
1.20,1.26,1.43,1.20
1.28,1.19,1.34,1.12
1.21,1.17,1.25,1.14
1.20,1.16,1.20,1.11
1.16,1.11,1.16,1.10
1.10,1.13,1.15,1.10
1.13,1.09,1.15,1.06
1.09,1.08,1.12,1.08
1.08,1.04,1.09,1.01
1.06,1.12,1.15,1.06
1.15,1.09,1.18,1.09
1.14,1.22,1.27,1.12
1.23,1.26,1.27,1.19
1.26,1.15,1.26,1.14
1.16,1.12,1.16,1.08
1.12,1.14,1.15,1.07
1.13,1.16,1.20,1.11
1.16,1.15,1.17,1.13
