PSK,SPDR Wells Fargo Preferred Stock ETF,NASDAQ
42.51,42.52,42.69,42.51
42.60,42.54,42.71,42.50
42.53,42.56,42.70,42.52
42.59,42.79,42.91,42.59
42.75,42.61,42.82,42.60
42.59,42.64,42.73,42.51
42.55,42.25,42.61,42.18
42.27,42.27,42.50,42.25
42.24,42.18,42.38,42.15
42.03,42.27,42.30,41.98
41.42,41.49,41.55,41.35
41.44,41.62,41.64,41.38
41.55,41.79,41.90,41.55
41.76,42.03,42.12,41.75
41.97,42.16,42.47,41.86
42.20,42.20,42.25,42.04
42.20,41.98,42.38,41.90
42.05,41.89,42.14,41.81
41.90,41.95,42.06,41.90
41.99,41.95,42.02,41.93
41.85,42.21,42.30,41.85
42.31,42.77,42.83,42.30
42.87,42.88,43.00,42.60
42.83,42.91,43.00,42.77
43.02,42.95,43.08,42.81
43.04,43.06,43.13,42.89
43.10,43.25,43.31,43.06
43.32,43.28,43.43,43.26
43.27,43.30,43.34,43.19
