WST,West Pharmaceutical Services,NASDAQ
83.23,83.48,83.86,82.25
83.61,84.23,84.56,83.27
84.20,84.21,84.98,83.75
83.55,84.45,84.98,83.55
84.56,84.48,85.50,84.18
84.96,84.66,86.50,84.10
84.73,85.30,85.53,84.05
85.46,84.63,86.33,84.50
85.04,85.01,85.41,84.55
84.87,84.25,85.11,83.69
84.15,84.62,85.36,84.00
84.77,83.92,84.94,83.81
84.16,84.05,84.76,83.61
84.45,84.80,85.54,84.06
84.70,84.75,85.54,84.52
84.53,85.23,85.59,84.46
85.70,84.83,85.76,84.64
84.99,84.07,85.06,83.76
84.66,85.30,85.50,84.50
85.48,85.03,86.25,84.75
84.92,86.63,87.03,84.92
86.85,86.84,87.80,86.09
86.77,87.70,88.30,86.35
87.49,85.97,87.50,85.56
85.41,86.01,86.17,84.95
86.00,85.87,86.87,85.63
