CUK,Carnival Plc ADS ADS,NASDAQ
51.64,52.26,52.36,51.58
51.72,52.68,52.80,51.69
52.47,52.52,52.84,52.32
52.30,52.86,52.89,52.25
52.04,51.63,52.05,51.28
51.85,51.72,52.08,51.60
52.11,51.90,52.49,51.81
52.35,52.46,53.11,51.61
51.88,51.05,51.89,50.98
50.48,50.70,50.98,50.34
50.91,51.89,52.36,50.82
51.69,52.16,52.38,51.44
52.05,51.49,52.12,51.25
51.59,52.05,52.10,51.45
52.01,51.75,52.42,51.73
51.42,51.23,51.58,51.12
51.41,51.06,51.50,51.03
51.29,51.19,51.46,50.86
51.19,51.21,51.48,50.88
51.35,51.88,51.88,51.30
52.00,52.65,52.91,51.89
52.37,52.48,52.88,52.07
52.11,52.36,52.72,52.10
52.60,53.08,53.53,52.50
53.17,53.42,53.52,52.87
53.05,52.40,53.10,52.11
52.19,52.26,52.58,52.02
