CRL,Charles River Laboratories International,NASDAQ
73.67,72.45,73.67,72.06
72.46,73.52,73.61,72.07
73.82,74.15,75.14,73.60
73.70,75.06,75.29,73.13
75.52,75.44,75.59,74.62
75.60,75.64,77.10,75.08
75.66,76.50,76.67,75.50
76.90,75.74,77.30,75.52
75.50,74.96,76.33,74.49
75.36,75.49,76.05,75.10
75.66,74.60,75.66,74.46
74.77,74.38,75.01,73.81
74.49,75.70,75.90,74.46
75.71,76.04,76.34,75.42
76.15,75.60,76.22,75.27
75.74,76.08,76.10,75.55
76.04,76.19,76.63,75.66
76.70,76.53,76.78,75.25
77.34,79.32,79.67,77.31
79.32,80.56,81.00,78.62
80.28,80.83,81.02,80.17
81.03,80.60,81.34,80.21
81.00,81.30,82.89,81.00
81.15,80.00,81.15,79.44
79.74,80.74,80.75,78.84
80.93,80.54,81.46,80.30
