SEIC,SEI Investments Company - Common Stock,NASDAQ
48.20,48.48,48.52,47.73
48.31,49.69,49.86,48.08
49.88,50.55,50.60,49.81
50.57,50.04,50.59,49.95
49.98,49.37,50.12,49.23
49.69,49.63,49.94,49.19
49.77,49.11,50.33,49.01
49.28,49.16,49.73,48.86
49.26,48.52,49.55,48.46
48.49,48.65,48.78,48.14
49.11,49.51,49.57,48.79
49.38,49.74,49.85,49.09
49.43,49.34,49.44,49.17
49.36,49.40,49.41,49.03
49.43,49.88,50.04,49.16
49.86,49.34,49.86,49.23
49.49,49.40,49.74,49.23
49.56,49.36,49.68,49.20
49.90,50.23,50.28,49.55
50.48,50.81,51.04,50.28
50.64,50.31,51.14,49.96
50.56,50.73,50.90,50.29
50.73,51.20,51.34,50.39
51.11,51.38,51.86,50.89
51.46,51.61,51.66,51.03
51.36,51.30,51.38,50.32
51.58,51.66,52.13,51.21
