TSS,Total System Services,NASDAQ
48.28,48.54,48.66,47.84
48.60,49.00,49.08,48.17
48.99,49.65,49.66,48.82
49.45,49.51,49.75,49.17
49.49,49.51,49.76,49.28
49.34,49.40,49.89,49.33
49.42,48.89,49.59,48.87
49.22,50.09,50.19,49.16
49.93,50.11,50.49,49.77
50.16,50.55,50.79,49.76
50.36,50.25,50.87,50.23
50.28,50.05,50.29,49.69
50.04,49.99,50.16,49.89
49.96,49.99,50.42,49.86
50.06,49.30,50.21,49.28
49.45,49.25,49.57,49.09
49.33,49.03,49.44,48.65
49.75,51.44,51.49,49.69
51.50,52.32,52.37,51.50
52.20,52.48,52.98,52.17
52.55,52.97,53.25,52.31
53.18,53.40,54.15,53.18
53.31,53.08,53.76,52.98
53.06,52.79,53.47,52.56
52.76,53.25,53.33,52.34
53.36,53.99,54.22,53.30
